Tempo;Deslocamento;Força;Deslocamento à tração;Quantidade de PIP;Tenacidade;Tensão à tração;Deformação à tração (Deslocamento)
"0,0000";"5,0607";"0,0000";"-0,0001";"0,0000";"0,0170";"0,0003";"0,0000"
"0,0200";"5,0607";"0,0000";"-0,0001";"0,0000";"0,0251";"0,0004";"0,0000"
"0,0400";"5,0607";"0,0000";"-0,0001";"0,0000";"0,0303";"0,0005";"0,0000"
"0,0600";"5,0607";"0,0000";"-0,0001";"0,0000";"0,0437";"0,0007";"0,0000"
"0,0800";"5,0607";"0,0001";"-0,0001";"0,0000";"0,0551";"0,0009";"0,0000"
"0,1000";"5,0607";"0,0001";"-0,0001";"0,0000";"0,0688";"0,0011";"0,0000"
"0,1200";"5,0607";"0,0001";"-0,0001";"0,0000";"0,0736";"0,0012";"0,0000"
"0,1400";"5,0607";"0,0001";"0,0000";"0,0000";"0,1020";"0,0017";"0,0000"
"0,1600";"5,0607";"0,0002";"0,0000";"0,0000";"0,1570";"0,0026";"0,0000"
"0,1800";"5,0608";"0,0002";"0,0000";"0,0000";"0,2162";"0,0036";"0,0000"
"0,2000";"5,0608";"0,0003";"0,0001";"0,0000";"0,2510";"0,0042";"0,0000"
"0,2200";"5,0609";"0,0003";"0,0001";"0,0000";"0,2992";"0,0050";"0,0001"
"0,2400";"5,0610";"0,0004";"0,0002";"0,0000";"0,3981";"0,0066";"0,0001"
"0,2600";"5,0611";"0,0005";"0,0003";"0,0000";"0,5059";"0,0084";"0,0002"
"0,2800";"5,0611";"0,0006";"0,0004";"0,0000";"0,5793";"0,0097";"0,0002"
"0,3000";"5,0612";"0,0006";"0,0004";"0,0000";"0,6364";"0,0106";"0,0002"
"0,3200";"5,0612";"0,0007";"0,0005";"0,0000";"0,6913";"0,0115";"0,0002"
"0,3400";"5,0613";"0,0008";"0,0006";"0,0000";"0,7948";"0,0132";"0,0003"
"0,3600";"5,0614";"0,0009";"0,0007";"0,0000";"0,9074";"0,0151";"0,0004"
"0,3800";"5,0615";"0,0010";"0,0008";"0,0000";"1,0159";"0,0169";"0,0004"
"0,4000";"5,0616";"0,0011";"0,0009";"0,0000";"1,1217";"0,0187";"0,0005"
"0,4200";"5,0617";"0,0013";"0,0010";"0,0000";"1,2738";"0,0212";"0,0005"
"0,4400";"5,0619";"0,0014";"0,0011";"0,0000";"1,4231";"0,0237";"0,0006"
"0,4600";"5,0620";"0,0016";"0,0013";"0,0000";"1,5568";"0,0259";"0,0007"
"0,4800";"5,0621";"0,0017";"0,0014";"0,0000";"1,6621";"0,0277";"0,0007"
"0,5000";"5,0622";"0,0018";"0,0015";"0,0000";"1,8031";"0,0301";"0,0008"
"0,5200";"5,0624";"0,0020";"0,0016";"0,0000";"1,9580";"0,0326";"0,0009"
"0,5400";"5,0625";"0,0021";"0,0018";"0,0000";"2,1014";"0,0350";"0,0009"
"0,5600";"5,0626";"0,0022";"0,0018";"0,0000";"2,1810";"0,0363";"0,0010"
"0,5800";"5,0627";"0,0023";"0,0019";"0,0000";"2,3058";"0,0384";"0,0010"
"0,6000";"5,0628";"0,0024";"0,0020";"0,0000";"2,4242";"0,0404";"0,0011"
"0,6200";"5,0629";"0,0025";"0,0021";"0,0000";"2,5351";"0,0423";"0,0011"
"0,6400";"5,0630";"0,0027";"0,0023";"0,0000";"2,6550";"0,0442";"0,0012"
"0,6600";"5,0632";"0,0028";"0,0024";"0,0000";"2,8064";"0,0468";"0,0013"
"0,6800";"5,0633";"0,0029";"0,0025";"0,0000";"2,9250";"0,0488";"0,0013"
"0,7000";"5,0634";"0,0030";"0,0026";"0,0000";"3,0286";"0,0505";"0,0014"
"0,7200";"5,0635";"0,0031";"0,0027";"0,0000";"3,1453";"0,0524";"0,0014"
"0,7400";"5,0636";"0,0033";"0,0029";"0,0000";"3,3312";"0,0555";"0,0015"
"0,7600";"5,0638";"0,0035";"0,0031";"0,0000";"3,5164";"0,0586";"0,0016"
"0,7800";"5,0639";"0,0037";"0,0032";"0,0000";"3,6680";"0,0611";"0,0017"
"0,8000";"5,0640";"0,0037";"0,0033";"0,0000";"3,7469";"0,0624";"0,0017"
"0,8200";"5,0641";"0,0038";"0,0034";"0,0000";"3,8298";"0,0638";"0,0018"
"0,8400";"5,0642";"0,0040";"0,0035";"0,0000";"3,9676";"0,0661";"0,0018"
"0,8600";"5,0644";"0,0042";"0,0037";"0,0000";"4,1873";"0,0698";"0,0019"
"0,8800";"5,0646";"0,0043";"0,0038";"0,0000";"4,3404";"0,0723";"0,0020"
"0,9000";"5,0646";"0,0044";"0,0039";"0,0000";"4,4085";"0,0735";"0,0021"
"0,9200";"5,0647";"0,0045";"0,0040";"0,0000";"4,4882";"0,0748";"0,0021"
"0,9400";"5,0649";"0,0046";"0,0041";"0,0000";"4,6256";"0,0771";"0,0022"
"0,9600";"5,0650";"0,0047";"0,0042";"0,0000";"4,7447";"0,0791";"0,0022"
